0111_1775129_1584_1528;30 Jun 2017 16:10:31,895
0111_1775129_1584_1529;30 Jun 2017 16:10:31,926
0111_1775129_1584_1530;30 Jun 2017 16:10:31,958
0111_1775129_1584_1531;30 Jun 2017 16:10:31,989
0111_1775129_1584_1532;30 Jun 2017 16:10:32,036
0111_1775129_1584_1573;30 Jun 2017 16:10:38,332
0111_1775129_1584_1574;30 Jun 2017 16:10:38,379
0111_1775129_1584_1575;30 Jun 2017 16:10:38,395
0111_1775129_1584_1576;30 Jun 2017 16:10:38,410
0111_1775129_1584_1577;30 Jun 2017 16:10:38,426
0111_1775129_1584_1578;30 Jun 2017 16:10:38,442
0111_1775129_1584_1579;30 Jun 2017 16:10:38,473
0111_1775129_1584_1580;30 Jun 2017 16:10:38,504
0111_1775129_1584_1581;30 Jun 2017 16:10:38,520
0111_1775129_1584_1582;30 Jun 2017 16:10:38,551
0111_1775129_1584_1583;30 Jun 2017 16:10:38,567
0111_1775129_1584_1584;30 Jun 2017 16:10:38,614
0111_1775129_1584_1585;30 Jun 2017 16:10:38,707
0111_1775129_1584_1586;30 Jun 2017 16:10:38,723
0111_1775129_1584_1587;30 Jun 2017 16:10:38,754
0111_1775129_1584_1588;30 Jun 2017 16:10:38,801
0111_1775129_1584_1589;30 Jun 2017 16:10:38,817
0111_1775129_1584_1590;30 Jun 2017 16:10:38,879
0111_1775129_1584_1591;30 Jun 2017 16:10:38,926
0111_1775129_1584_1592;30 Jun 2017 16:10:38,957
0111_1775129_1584_1648;30 Jun 2017 17:11:05,399
0111_1775129_1584_1650;30 Jun 2017 17:11:05,415
0111_1775129_1584_1653;30 Jun 2017 17:11:05,430
0111_1775129_1584_1654;30 Jun 2017 17:11:05,446
0111_1775129_1584_1655;30 Jun 2017 17:11:05,462
0111_1775129_1584_1657;30 Jun 2017 17:11:05,508
0111_1775129_1584_1658;30 Jun 2017 17:11:05,524
0111_1775129_1584_1659;30 Jun 2017 17:11:05,540
0111_1775129_1584_1660;30 Jun 2017 17:11:05,587
0111_1775129_1584_1662;30 Jun 2017 17:11:05,618
0111_1775129_1584_1663;30 Jun 2017 17:11:05,649
0111_1775129_1584_1664;30 Jun 2017 17:11:05,759
0111_1775129_1584_1665;30 Jun 2017 17:11:05,790
0111_1775129_1584_1666;30 Jun 2017 17:11:05,821
0111_1775129_1584_1667;30 Jun 2017 17:11:05,837
0111_1775129_1584_1668;30 Jun 2017 17:11:05,868
0111_1775129_1584_1669;30 Jun 2017 17:11:05,884
0111_1775129_1584_1670;30 Jun 2017 17:11:05,915
0111_1775129_1584_1671;30 Jun 2017 17:11:05,962
0111_1775129_1584_1672;30 Jun 2017 17:11:06,290
0111_1775129_1584_1728;30 Jun 2017 17:40:55,198
0111_1775129_1584_1729;30 Jun 2017 17:40:55,214
0111_1775129_1584_1730;30 Jun 2017 17:40:55,260
0111_1775129_1584_1731;30 Jun 2017 17:40:55,276
0111_1775129_1584_1732;30 Jun 2017 17:40:55,511
0111_1775129_1584_1733;30 Jun 2017 17:40:55,526
0111_1775129_1584_1734;30 Jun 2017 17:40:55,557
0111_1775129_1584_1735;30 Jun 2017 17:40:55,589
0111_1775129_1584_1736;30 Jun 2017 17:40:55,636
0111_1775129_1584_1737;30 Jun 2017 17:40:55,651
0111_1775129_1584_1738;30 Jun 2017 17:40:56,026
0111_1775129_1584_1739;30 Jun 2017 17:40:56,057
0111_1775129_1584_1740;30 Jun 2017 17:40:56,089
0111_1775129_1584_1741;30 Jun 2017 17:40:56,120
0111_1775129_1584_1742;30 Jun 2017 17:40:56,151
0111_1775129_1584_1743;30 Jun 2017 17:40:56,198
0111_1775129_1584_1744;30 Jun 2017 17:40:56,229
0111_1775129_1584_1745;30 Jun 2017 17:40:56,245
0111_1775129_1584_1746;30 Jun 2017 17:40:56,261
0111_1775129_1584_1747;30 Jun 2017 17:40:56,276
0111_1775129_1584_1789;30 Jun 2017 17:41:21,856
0111_1775129_1584_1790;30 Jun 2017 17:41:22,184
0111_1775129_1584_1791;30 Jun 2017 17:41:22,200
0111_1775129_1584_1792;30 Jun 2017 17:41:22,231
0111_1775129_1584_1793;30 Jun 2017 17:41:22,278
0111_1775129_1584_1794;30 Jun 2017 17:41:22,294
0111_1775129_1584_1795;30 Jun 2017 17:41:22,325
0111_1775129_1584_1796;30 Jun 2017 17:41:22,356
0111_1775129_1584_1797;30 Jun 2017 17:41:22,716
0111_1775129_1584_1798;30 Jun 2017 17:41:22,747
0111_1775129_1584_1799;30 Jun 2017 17:41:22,763
0111_1775129_1584_1800;30 Jun 2017 17:41:22,778
0111_1775129_1584_1801;30 Jun 2017 17:41:22,794
0111_1775129_1584_1802;30 Jun 2017 17:41:22,841
0111_1775129_1584_1803;30 Jun 2017 17:41:22,856
0111_1775129_1584_1804;30 Jun 2017 17:41:22,888
0111_1775129_1584_1805;30 Jun 2017 17:41:22,919
0111_1775129_1584_1806;30 Jun 2017 17:41:22,966
0111_1775129_1584_1807;30 Jun 2017 17:41:22,997
0111_1775129_1584_1808;30 Jun 2017 17:41:23,013
0111_1775129_1584_1857;30 Jun 2017 18:11:28,444
0111_1775129_1584_1858;30 Jun 2017 18:11:28,475
0111_1775129_1584_1859;30 Jun 2017 18:11:28,507
0111_1775129_1584_1860;30 Jun 2017 18:11:28,554
0111_1775129_1584_1861;30 Jun 2017 18:11:28,585
0111_1775129_1584_1862;30 Jun 2017 18:11:28,600
0111_1775129_1584_1863;30 Jun 2017 18:11:28,616
0111_1775129_1584_1864;30 Jun 2017 18:11:28,647
0111_1775129_1584_1865;30 Jun 2017 18:11:28,725
0111_1775129_1584_1866;30 Jun 2017 18:11:28,741
0111_1775129_1584_1867;30 Jun 2017 18:11:28,772
0111_1775129_1584_1868;30 Jun 2017 18:11:28,788
0111_1775129_1584_1869;30 Jun 2017 18:11:28,819
0111_1775129_1584_1870;30 Jun 2017 18:11:28,866
0111_1775129_1584_1871;30 Jun 2017 18:11:28,882
0111_1775129_1584_1872;30 Jun 2017 18:11:28,897
0111_1775129_1584_1873;30 Jun 2017 18:11:28,929
0111_1775129_1584_1874;30 Jun 2017 18:11:28,991
0111_1775129_1584_1875;30 Jun 2017 18:11:29,069
0111_1775129_1584_1876;30 Jun 2017 18:11:29,116
0111_1775129_1584_1917;30 Jun 2017 18:11:48,196
0111_1775129_1584_1918;30 Jun 2017 18:11:48,211
0111_1775129_1584_1919;30 Jun 2017 18:11:48,243
0111_1775129_1584_1920;30 Jun 2017 18:11:48,274
0111_1775129_1584_1921;30 Jun 2017 18:11:48,305
0111_1775129_1584_1922;30 Jun 2017 18:11:48,321
0111_1775129_1584_1923;30 Jun 2017 18:11:48,368
0111_1775129_1584_1924;30 Jun 2017 18:11:48,414
0111_1775129_1584_1925;30 Jun 2017 18:11:48,430
0111_1775129_1584_1926;30 Jun 2017 18:11:48,461
0111_1775129_1584_1927;30 Jun 2017 18:11:48,477
0111_1775129_1584_1928;30 Jun 2017 18:11:48,508
0111_1775129_1584_1929;30 Jun 2017 18:11:48,540
0111_1775129_1584_1930;30 Jun 2017 18:11:48,586
0111_1775129_1584_1931;30 Jun 2017 18:11:48,618
0111_1775129_1584_1932;30 Jun 2017 18:11:48,633
0111_1775129_1584_1933;30 Jun 2017 18:11:48,680
0111_1775129_1584_1934;30 Jun 2017 18:11:48,696
0111_1775129_1584_1935;30 Jun 2017 18:11:48,743
0111_1775129_1584_1936;30 Jun 2017 18:11:48,758
0111_1775129_1584_1985;30 Jun 2017 18:41:50,624
0111_1775129_1584_1986;30 Jun 2017 18:41:50,640
0111_1775129_1584_1987;30 Jun 2017 18:41:50,655
0111_1775129_1584_1988;30 Jun 2017 18:41:50,671
0111_1775129_1584_1989;30 Jun 2017 18:41:50,686
0111_1775129_1584_1990;30 Jun 2017 18:41:50,702
0111_1775129_1584_1991;30 Jun 2017 18:41:50,718
0111_1775129_1584_1992;30 Jun 2017 18:41:50,733
0111_1775129_1584_1993;30 Jun 2017 18:41:50,749
0111_1775129_1584_1995;30 Jun 2017 18:41:51,202
0111_1775129_1584_1996;30 Jun 2017 18:41:51,218
0111_1775129_1584_1997;30 Jun 2017 18:41:51,264
0111_1775129_1584_1998;30 Jun 2017 18:41:51,233
0111_1775129_1584_1999;30 Jun 2017 18:41:51,249
0111_1775129_1584_2002;30 Jun 2017 18:41:51,280
0111_1775129_1584_2003;30 Jun 2017 18:41:51,296
0111_1775129_1584_2004;30 Jun 2017 18:41:51,343
0111_1775129_1584_2005;30 Jun 2017 18:41:51,327
0111_1775129_1584_2006;30 Jun 2017 18:41:51,311
0111_1775129_1584_2007;30 Jun 2017 18:41:51,358
0111_1775129_1584_202;30 Jun 2017 10:21:08,297
0111_1775129_1584_2080;30 Jun 2017 20:12:02,250
0111_1775129_1584_2081;30 Jun 2017 20:12:02,265
0111_1775129_1584_2082;30 Jun 2017 20:12:02,281
0111_1775129_1584_2083;30 Jun 2017 20:12:02,297
0111_1775129_1584_2084;30 Jun 2017 20:12:02,312
0111_1775129_1584_2085;30 Jun 2017 20:12:02,328
0111_1775129_1584_2086;30 Jun 2017 20:12:02,344
0111_1775129_1584_2087;30 Jun 2017 20:12:02,375
0111_1775129_1584_2088;30 Jun 2017 20:12:02,390
0111_1775129_1584_2089;30 Jun 2017 20:12:02,406
0111_1775129_1584_2090;30 Jun 2017 20:12:02,422
0111_1775129_1584_2091;30 Jun 2017 20:12:02,437
0111_1775129_1584_2092;30 Jun 2017 20:12:02,453
0111_1775129_1584_2093;30 Jun 2017 20:12:02,468
0111_1775129_1584_2094;30 Jun 2017 20:12:02,484
0111_1775129_1584_2095;30 Jun 2017 20:12:02,515
0111_1775129_1584_2096;30 Jun 2017 20:12:02,766
0111_1775129_1584_2097;30 Jun 2017 20:12:02,781
0111_1775129_1584_2098;30 Jun 2017 20:12:02,797
0111_1775129_1584_2099;30 Jun 2017 20:12:02,812
0111_1775129_1584_2150;30 Jun 2017 20:42:06,959
0111_1775129_1584_2151;30 Jun 2017 20:42:06,974
0111_1775129_1584_2152;30 Jun 2017 20:42:06,990
0111_1775129_1584_2153;30 Jun 2017 20:42:07,021
0111_1775129_1584_2154;30 Jun 2017 20:42:07,053
0111_1775129_1584_2155;30 Jun 2017 20:42:07,084
0111_1775129_1584_2156;30 Jun 2017 20:42:07,115
0111_1775129_1584_2157;30 Jun 2017 20:42:07,131
0111_1775129_1584_2158;30 Jun 2017 20:42:07,271
0111_1775129_1584_2159;30 Jun 2017 20:42:07,302
0111_1775129_1584_2160;30 Jun 2017 20:42:07,334
0111_1775129_1584_2161;30 Jun 2017 20:42:07,349
0111_1775129_1584_2162;30 Jun 2017 20:42:07,365
0111_1775129_1584_2163;30 Jun 2017 20:42:07,397
0111_1775129_1584_2164;30 Jun 2017 20:42:07,427
0111_1775129_1584_2165;30 Jun 2017 20:42:07,459
0111_1775129_1584_2166;30 Jun 2017 20:42:07,490
0111_1775129_1584_2167;30 Jun 2017 20:42:07,521
0111_1775129_1584_2168;30 Jun 2017 20:42:07,537
0111_1775129_1584_2169;30 Jun 2017 20:42:07,584
0111_1775129_1584_231;30 Jun 2017 10:21:09,188
0111_1775129_1584_236;30 Jun 2017 10:21:09,344
0111_1775129_1584_283;30 Jun 2017 10:21:10,813
0111_1775129_1584_291;30 Jun 2017 10:21:11,063
0111_1775129_1584_302;30 Jun 2017 10:21:11,469
0111_1775129_1584_304;30 Jun 2017 10:21:11,532
0111_1775129_1584_305;30 Jun 2017 10:21:11,563
0111_1775129_1584_306;30 Jun 2017 10:21:11,594
0111_1775129_1584_307;30 Jun 2017 10:21:11,626
0111_1775129_1584_310;30 Jun 2017 10:21:11,719
0111_1775129_1584_312;30 Jun 2017 10:21:11,782
0111_1775129_1584_313;30 Jun 2017 10:21:11,813
0111_1775129_1584_314;30 Jun 2017 10:21:11,844
0111_1775129_1584_315;30 Jun 2017 10:21:11,875
0111_1775129_1584_316;30 Jun 2017 10:21:11,907
0111_1775129_1584_317;30 Jun 2017 10:21:11,953
0111_1775129_1584_318;30 Jun 2017 10:21:11,985
0111_1775129_1584_319;30 Jun 2017 10:21:12,016
0111_1775129_1584_320;30 Jun 2017 10:21:12,047
0111_1775129_1584_321;30 Jun 2017 10:21:12,078
0111_1775129_1584_322;30 Jun 2017 10:21:12,125
0111_1775129_1584_323;30 Jun 2017 10:21:12,157
0111_1775129_1584_324;30 Jun 2017 10:21:12,188
0111_1775129_1584_325;30 Jun 2017 10:21:12,219
0111_1775129_1584_326;30 Jun 2017 10:21:12,250
0111_1775129_1584_327;30 Jun 2017 10:21:12,282
0111_1775129_1584_328;30 Jun 2017 10:21:12,313
0111_1775129_1584_329;30 Jun 2017 10:21:12,328
0111_1775129_1584_332;30 Jun 2017 10:21:12,438
0111_1775129_1584_333;30 Jun 2017 10:21:12,469
0111_1775129_1584_334;30 Jun 2017 10:21:12,500
0111_1775129_1584_335;30 Jun 2017 10:21:12,532
0111_1775129_1584_336;30 Jun 2017 10:21:12,563
0111_1775129_1584_337;30 Jun 2017 10:21:12,594
0111_1775129_1584_338;30 Jun 2017 10:21:12,625
0111_1775129_1584_339;30 Jun 2017 10:21:12,657
0111_1775129_1584_340;30 Jun 2017 10:21:12,672
0111_1775129_1584_341;30 Jun 2017 10:21:12,703
0111_1775129_1584_342;30 Jun 2017 10:21:12,735
0111_1775129_1584_343;30 Jun 2017 10:21:12,782
0111_1775129_1584_345;30 Jun 2017 10:21:12,829
0111_1775129_1584_346;30 Jun 2017 10:21:12,860
0111_1775129_1584_348;30 Jun 2017 10:21:12,922
0111_1775129_1584_349;30 Jun 2017 10:21:12,969
0111_1775129_1584_351;30 Jun 2017 10:21:13,016
0111_1775129_1584_352;30 Jun 2017 10:21:13,063
0111_1775129_1584_353;30 Jun 2017 10:21:13,094
0111_1775129_1584_354;30 Jun 2017 10:21:13,125
0111_1775129_1584_355;30 Jun 2017 10:21:13,157
0111_1775129_1584_356;30 Jun 2017 10:21:13,188
0111_1775129_1584_357;30 Jun 2017 10:21:13,203
0111_1775129_1584_358;30 Jun 2017 10:21:13,235
0111_1775129_1584_359;30 Jun 2017 10:21:13,282
0111_1775129_1584_360;30 Jun 2017 10:21:13,297
0111_1775129_1584_361;30 Jun 2017 10:21:13,329
0111_1775129_1584_362;30 Jun 2017 10:21:13,375
0111_1775129_1584_363;30 Jun 2017 10:21:13,407
0111_1775129_1584_364;30 Jun 2017 10:21:13,438
0111_1775129_1584_365;30 Jun 2017 10:21:13,453
0111_1775129_1584_367;30 Jun 2017 10:21:13,516
0111_1775129_1584_369;30 Jun 2017 10:21:13,594
0111_1775129_1584_370;30 Jun 2017 10:21:13,626
0111_1775129_1584_371;30 Jun 2017 10:21:13,657
0111_1775129_1584_372;30 Jun 2017 10:21:13,688
0111_1775129_1584_373;30 Jun 2017 10:21:13,719
0111_1775129_1584_374;30 Jun 2017 10:21:13,750
0111_1775129_1584_376;30 Jun 2017 10:21:13,829
0111_1775129_1584_377;30 Jun 2017 10:21:13,860
0111_1775129_1584_378;30 Jun 2017 10:21:13,891
0111_1775129_1584_379;30 Jun 2017 10:21:13,922
0111_1775129_1584_380;30 Jun 2017 10:21:13,954
0111_1775129_1584_381;30 Jun 2017 10:21:13,985
0111_1775129_1584_382;30 Jun 2017 10:21:14,016
0111_1775129_1584_383;30 Jun 2017 10:21:14,047
0111_1775129_1584_384;30 Jun 2017 10:21:14,079
0111_1775129_1584_385;30 Jun 2017 10:21:14,110
0111_1775129_1584_386;30 Jun 2017 10:21:14,125
0111_1775129_1584_387;30 Jun 2017 10:21:14,157
0111_1775129_1584_388;30 Jun 2017 10:21:14,203
0111_1775129_1584_389;30 Jun 2017 10:21:14,250
0111_1775129_1584_390;30 Jun 2017 10:21:14,266
0111_1775129_1584_391;30 Jun 2017 10:21:14,297
0111_1775129_1584_392;30 Jun 2017 10:21:14,328
0111_1775129_1584_393;30 Jun 2017 10:21:14,360
0111_1775129_1584_394;30 Jun 2017 10:21:14,391
0111_1775129_1584_395;30 Jun 2017 10:21:14,407
0111_1775129_1584_396;30 Jun 2017 10:21:14,438
0111_1775129_1584_397;30 Jun 2017 10:21:14,485
0111_1775129_1584_398;30 Jun 2017 10:21:14,516
0111_1775129_1584_399;30 Jun 2017 10:21:14,547
0111_1775129_1584_400;30 Jun 2017 10:21:14,563
0111_1775129_1584_401;30 Jun 2017 10:21:14,594
0111_1775129_1584_402;30 Jun 2017 10:21:14,625
0111_1775129_1584_404;30 Jun 2017 10:21:14,688
0111_1775129_1584_408;30 Jun 2017 10:21:14,828
0111_1775129_1584_410;30 Jun 2017 10:21:14,875
0111_1775129_1584_411;30 Jun 2017 10:21:14,907
0111_1775129_1584_412;30 Jun 2017 10:21:14,938
0111_1775129_1584_413;30 Jun 2017 10:21:15,000
0111_1775129_1584_414;30 Jun 2017 10:21:15,032
0111_1775129_1584_415;30 Jun 2017 10:21:15,047
0111_1775129_1584_416;30 Jun 2017 10:21:15,079
0111_1775129_1584_417;30 Jun 2017 10:21:15,126
0111_1775129_1584_418;30 Jun 2017 10:21:15,157
0111_1775129_1584_419;30 Jun 2017 10:21:15,188
0111_1775129_1584_420;30 Jun 2017 10:21:15,203
0111_1775129_1584_421;30 Jun 2017 10:21:15,235
0111_1775129_1584_422;30 Jun 2017 10:21:15,266
0111_1775129_1584_424;30 Jun 2017 10:21:15,329
0111_1775129_1584_425;30 Jun 2017 10:21:15,375
0111_1775129_1584_426;30 Jun 2017 10:21:15,391
0111_1775129_1584_427;30 Jun 2017 10:21:15,422
0111_1775129_1584_428;30 Jun 2017 10:21:15,469
0111_1775129_1584_429;30 Jun 2017 10:21:15,500
0111_1775129_1584_430;30 Jun 2017 10:21:15,532
0111_1775129_1584_431;30 Jun 2017 10:21:15,578
0111_1775129_1584_432;30 Jun 2017 10:21:15,594
0111_1775129_1584_433;30 Jun 2017 10:21:15,625
0111_1775129_1584_434;30 Jun 2017 10:21:15,657
0111_1775129_1584_435;30 Jun 2017 10:21:15,703
0111_1775129_1584_436;30 Jun 2017 10:21:15,719
0111_1775129_1584_437;30 Jun 2017 10:21:15,750
0111_1775129_1584_438;30 Jun 2017 10:21:15,782
0111_1775129_1584_439;30 Jun 2017 10:21:15,813
0111_1775129_1584_440;30 Jun 2017 10:21:15,860
0111_1775129_1584_441;30 Jun 2017 10:21:15,875
0111_1775129_1584_442;30 Jun 2017 10:21:15,907
0111_1775129_1584_443;30 Jun 2017 10:21:15,922
